Datetime,AEP_MW
2006-12-04 22:00:00,20499
2006-12-04 23:00:00,19253
2006-12-05 0:00:00,18038
2006-12-03 1:00:00,14753
2006-12-03 2:00:00,14327
2006-12-03 3:00:00,14155
2006-12-03 4:00:00,14415
2006-12-03 5:00:00,14513
2006-12-03 6:00:00,14750
2006-12-03 7:00:00,15257
2006-12-03 8:00:00,15827
2006-12-03 9:00:00,16418
2006-12-03 10:00:00,16489
2006-12-03 11:00:00,16264
2006-12-03 12:00:00,15900
2006-12-03 13:00:00,15750
2006-12-03 14:00:00,15525
2006-12-03 15:00:00,15392
2006-12-03 16:00:00,15522
2006-12-03 17:00:00,16121
2006-12-03 18:00:00,17514
2006-12-03 19:00:00,18158
2006-12-03 20:00:00,18289
2006-12-03 21:00:00,18331
2006-12-03 22:00:00,18014
2006-12-03 23:00:00,17251
2006-12-04 0:00:00,16480
2006-12-02 1:00:00,14916
2006-12-02 2:00:00,14553
2006-12-02 3:00:00,14297
2006-12-02 4:00:00,14182
2006-12-02 5:00:00,14286
2006-12-02 6:00:00,14738
2006-12-02 7:00:00,15335
2006-12-02 8:00:00,16026
2006-12-02 9:00:00,16442
2006-12-02 10:00:00,16605
2006-12-02 11:00:00,16353
2006-12-02 12:00:00,15834
2006-12-02 13:00:00,15364
2006-12-02 14:00:00,14941
2006-12-02 15:00:00,14729
2006-12-02 16:00:00,14619
2006-12-02 17:00:00,15048
2006-12-02 18:00:00,16400
2006-12-02 19:00:00,17055
2006-12-02 20:00:00,17128
2006-12-02 21:00:00,17128
2006-12-02 22:00:00,16857
2006-12-02 23:00:00,16232
2006-12-03 0:00:00,15383
2006-12-01 1:00:00,13428
2006-12-01 2:00:00,13048
2006-12-01 3:00:00,12808
2006-12-01 4:00:00,12726
2006-12-01 5:00:00,12888
2006-12-01 6:00:00,13650
2006-12-01 7:00:00,15267
2006-12-01 8:00:00,16263
2006-12-01 9:00:00,16223
2006-12-01 10:00:00,16123
2006-12-01 11:00:00,16117
2006-12-01 12:00:00,15939
2006-12-01 13:00:00,15813
2006-12-01 14:00:00,15920
2006-12-01 15:00:00,15956
2006-12-01 16:00:00,16086
2006-12-01 17:00:00,16603
2006-12-01 18:00:00,17570
2006-12-01 19:00:00,17822
2006-12-01 20:00:00,17758
2006-12-01 21:00:00,17607
2006-12-01 22:00:00,17427
2006-12-01 23:00:00,16694
2006-12-02 0:00:00,15703
2006-11-30 1:00:00,13127
2006-11-30 2:00:00,12528
2006-11-30 3:00:00,12303
2006-11-30 4:00:00,12140
2006-11-30 5:00:00,12400
2006-11-30 6:00:00,13280
2006-11-30 7:00:00,15011
2006-11-30 8:00:00,16058
2006-11-30 9:00:00,16112
2006-11-30 10:00:00,16229
2006-11-30 11:00:00,16222
2006-11-30 12:00:00,16094
2006-11-30 13:00:00,16150
2006-11-30 14:00:00,16140
2006-11-30 15:00:00,16063
2006-11-30 16:00:00,15928
2006-11-30 17:00:00,16156
2006-11-30 18:00:00,17079
2006-11-30 19:00:00,17451
2006-11-30 20:00:00,17258
2006-11-30 21:00:00,17009
2006-11-30 22:00:00,16576
2006-11-30 23:00:00,15513
2006-12-01 0:00:00,14299
2006-11-29 1:00:00,13509
2006-11-29 2:00:00,13001
2006-11-29 3:00:00,12790
2006-11-29 4:00:00,12716
2006-11-29 5:00:00,12949
2006-11-29 6:00:00,13844
2006-11-29 7:00:00,15476
2006-11-29 8:00:00,16491
2006-11-29 9:00:00,16355
2006-11-29 10:00:00,16220
2006-11-29 11:00:00,16276
2006-11-29 12:00:00,16027
2006-11-29 13:00:00,15956
2006-11-29 14:00:00,15837
2006-11-29 15:00:00,15666
2006-11-29 16:00:00,15531
2006-11-29 17:00:00,15747
2006-11-29 18:00:00,16858
2006-11-29 19:00:00,17347
2006-11-29 20:00:00,17108
2006-11-29 21:00:00,16866
2006-11-29 22:00:00,16329
2006-11-29 23:00:00,15247
2006-11-30 0:00:00,14006
2006-11-28 1:00:00,14080
2006-11-28 2:00:00,13768
2006-11-28 3:00:00,13618
2006-11-28 4:00:00,13693
2006-11-28 5:00:00,14020
2006-11-28 6:00:00,14982
2006-11-28 7:00:00,16649
2006-11-28 8:00:00,17472
2006-11-28 9:00:00,17190
2006-11-28 10:00:00,16878
2006-11-28 11:00:00,16635
2006-11-28 12:00:00,16283
2006-11-28 13:00:00,15906
2006-11-28 14:00:00,15804
2006-11-28 15:00:00,15658
2006-11-28 16:00:00,15417
2006-11-28 17:00:00,15663
2006-11-28 18:00:00,16833
2006-11-28 19:00:00,17445
2006-11-28 20:00:00,17282
2006-11-28 21:00:00,17090
2006-11-28 22:00:00,16570
2006-11-28 23:00:00,15541
2006-11-29 0:00:00,14346
2006-11-27 1:00:00,13190
2006-11-27 2:00:00,13038
2006-11-27 3:00:00,13038
2006-11-27 4:00:00,13143
2006-11-27 5:00:00,13649
2006-11-27 6:00:00,14676
2006-11-27 7:00:00,16506
2006-11-27 8:00:00,17384
2006-11-27 9:00:00,17343
2006-11-27 10:00:00,16994
2006-11-27 11:00:00,16624
2006-11-27 12:00:00,16298
2006-11-27 13:00:00,16014
2006-11-27 14:00:00,15821
2006-11-27 15:00:00,15556
2006-11-27 16:00:00,15386
2006-11-27 17:00:00,15631
2006-11-27 18:00:00,16841
2006-11-27 19:00:00,17454
2006-11-27 20:00:00,17478
2006-11-27 21:00:00,17310
2006-11-27 22:00:00,16844
2006-11-27 23:00:00,15852
2006-11-28 0:00:00,14845
2006-11-26 1:00:00,12789
2006-11-26 2:00:00,12548
2006-11-26 3:00:00,12564
2006-11-26 4:00:00,12614
2006-11-26 5:00:00,12700
2006-11-26 6:00:00,13050
2006-11-26 7:00:00,13671
2006-11-26 8:00:00,14198
2006-11-26 9:00:00,14647
2006-11-26 10:00:00,14540
2006-11-26 11:00:00,14029
2006-11-26 12:00:00,13661
2006-11-26 13:00:00,13437
2006-11-26 14:00:00,13143
2006-11-26 15:00:00,12960
2006-11-26 16:00:00,12864
2006-11-26 17:00:00,13292
2006-11-26 18:00:00,14687
2006-11-26 19:00:00,15366
2006-11-26 20:00:00,15501
2006-11-26 21:00:00,15395
2006-11-26 22:00:00,15004
2006-11-26 23:00:00,14303
2006-11-27 0:00:00,13600
2006-11-25 1:00:00,13152
2006-11-25 2:00:00,12892
2006-11-25 3:00:00,12881
2006-11-25 4:00:00,13029
2006-11-25 5:00:00,13260
2006-11-25 6:00:00,13659
2006-11-25 7:00:00,14295
2006-11-25 8:00:00,14802
2006-11-25 9:00:00,15082
2006-11-25 10:00:00,14922
2006-11-25 11:00:00,14536
2006-11-25 12:00:00,14143
2006-11-25 13:00:00,13538
2006-11-25 14:00:00,13183
2006-11-25 15:00:00,12833
2006-11-25 16:00:00,12766
2006-11-25 17:00:00,13134
2006-11-25 18:00:00,14225
2006-11-25 19:00:00,14832
2006-11-25 20:00:00,14755
2006-11-25 21:00:00,14630
2006-11-25 22:00:00,14365
2006-11-25 23:00:00,13943
2006-11-26 0:00:00,13323
2006-11-24 1:00:00,12607
2006-11-24 2:00:00,12486
2006-11-24 3:00:00,12623
2006-11-24 4:00:00,12769
2006-11-24 5:00:00,13156
2006-11-24 6:00:00,13712
2006-11-24 7:00:00,14443
2006-11-24 8:00:00,15020
2006-11-24 9:00:00,15230
2006-11-24 10:00:00,14959
2006-11-24 11:00:00,14486
2006-11-24 12:00:00,13837
2006-11-24 13:00:00,13410
2006-11-24 14:00:00,13000
2006-11-24 15:00:00,12788
2006-11-24 16:00:00,12705
2006-11-24 17:00:00,12881
2006-11-24 18:00:00,14021
2006-11-24 19:00:00,14596
2006-11-24 20:00:00,14680
2006-11-24 21:00:00,14747
2006-11-24 22:00:00,14559
2006-11-24 23:00:00,14154
2006-11-25 0:00:00,13658
2006-11-23 1:00:00,14297
2006-11-23 2:00:00,13806
2006-11-23 3:00:00,13589
2006-11-23 4:00:00,13571
2006-11-23 5:00:00,13650
2006-11-23 6:00:00,13904
2006-11-23 7:00:00,14386
2006-11-23 8:00:00,14786
2006-11-23 9:00:00,15289
2006-11-23 10:00:00,15564
2006-11-23 11:00:00,15403
2006-11-23 12:00:00,14823
2006-11-23 13:00:00,13826
2006-11-23 14:00:00,12775
2006-11-23 15:00:00,12078
2006-11-23 16:00:00,11720
2006-11-23 17:00:00,11688
2006-11-23 18:00:00,12501
2006-11-23 19:00:00,13123
2006-11-23 20:00:00,13466
2006-11-23 21:00:00,13627
2006-11-23 22:00:00,13668
2006-11-23 23:00:00,13422
2006-11-24 0:00:00,12981
2006-11-22 1:00:00,15495
2006-11-22 2:00:00,15082
2006-11-22 3:00:00,15002
2006-11-22 4:00:00,14967
2006-11-22 5:00:00,15279
2006-11-22 6:00:00,16029
2006-11-22 7:00:00,17413
2006-11-22 8:00:00,18263
2006-11-22 9:00:00,18276
2006-11-22 10:00:00,18085
2006-11-22 11:00:00,17717
2006-11-22 12:00:00,17262
2006-11-22 13:00:00,16857
2006-11-22 14:00:00,16640
2006-11-22 15:00:00,16282
2006-11-22 16:00:00,15864
2006-11-22 17:00:00,15959
2006-11-22 18:00:00,16956
2006-11-22 19:00:00,17560
2006-11-22 20:00:00,17497
2006-11-22 21:00:00,17352
2006-11-22 22:00:00,17009
2006-11-22 23:00:00,16120
2006-11-23 0:00:00,15134
2006-11-21 1:00:00,15722
2006-11-21 2:00:00,15456
2006-11-21 3:00:00,15312
2006-11-21 4:00:00,15402
2006-11-21 5:00:00,15808
2006-11-21 6:00:00,16778
2006-11-21 7:00:00,18331
2006-11-21 8:00:00,19227
2006-11-21 9:00:00,18907
2006-11-21 10:00:00,18453
2006-11-21 11:00:00,17979
2006-11-21 12:00:00,17428
2006-11-21 13:00:00,16820
2006-11-21 14:00:00,16633
2006-11-21 15:00:00,16393
2006-11-21 16:00:00,16344
2006-11-21 17:00:00,16611
2006-11-21 18:00:00,17707
2006-11-21 19:00:00,18366
2006-11-21 20:00:00,18375
2006-11-21 21:00:00,18343
2006-11-21 22:00:00,18031
2006-11-21 23:00:00,17169
2006-11-22 0:00:00,16220
2006-11-20 1:00:00,14356
2006-11-20 2:00:00,14086
2006-11-20 3:00:00,14147
2006-11-20 4:00:00,14243
2006-11-20 5:00:00,14666
2006-11-20 6:00:00,15612
2006-11-20 7:00:00,17305
2006-11-20 8:00:00,18113
2006-11-20 9:00:00,18105
2006-11-20 10:00:00,18064
2006-11-20 11:00:00,17926
2006-11-20 12:00:00,17670
2006-11-20 13:00:00,17424
2006-11-20 14:00:00,17428
2006-11-20 15:00:00,17111
2006-11-20 16:00:00,17019
2006-11-20 17:00:00,17264
2006-11-20 18:00:00,18241
2006-11-20 19:00:00,18814
2006-11-20 20:00:00,18845
2006-11-20 21:00:00,18638
2006-11-20 22:00:00,18149
2006-11-20 23:00:00,17277
2006-11-21 0:00:00,16398
2006-11-19 1:00:00,13545
2006-11-19 2:00:00,13172
2006-11-19 3:00:00,12942
2006-11-19 4:00:00,12914
2006-11-19 5:00:00,12954
2006-11-19 6:00:00,13185
2006-11-19 7:00:00,13663
2006-11-19 8:00:00,14220
2006-11-19 9:00:00,14825
2006-11-19 10:00:00,15049
2006-11-19 11:00:00,15035
2006-11-19 12:00:00,14901
2006-11-19 13:00:00,14936
2006-11-19 14:00:00,14882
2006-11-19 15:00:00,14870
2006-11-19 16:00:00,15024
2006-11-19 17:00:00,15411
2006-11-19 18:00:00,16479
2006-11-19 19:00:00,16767
2006-11-19 20:00:00,16877
2006-11-19 21:00:00,16699
2006-11-19 22:00:00,16277
2006-11-19 23:00:00,15577
2006-11-20 0:00:00,14944
2006-11-18 1:00:00,14591
2006-11-18 2:00:00,14076
2006-11-18 3:00:00,13846
2006-11-18 4:00:00,13773
2006-11-18 5:00:00,13856
2006-11-18 6:00:00,14235
2006-11-18 7:00:00,14767
2006-11-18 8:00:00,15408
2006-11-18 9:00:00,15959
2006-11-18 10:00:00,16102
2006-11-18 11:00:00,15857
2006-11-18 12:00:00,15346
2006-11-18 13:00:00,14911
2006-11-18 14:00:00,14569
2006-11-18 15:00:00,14366
2006-11-18 16:00:00,14056
2006-11-18 17:00:00,14212
2006-11-18 18:00:00,15281
2006-11-18 19:00:00,15611
2006-11-18 20:00:00,15675
2006-11-18 21:00:00,15669
2006-11-18 22:00:00,15397
2006-11-18 23:00:00,14824
2006-11-19 0:00:00,14191
2006-11-17 1:00:00,14155
2006-11-17 2:00:00,13720
2006-11-17 3:00:00,13455
2006-11-17 4:00:00,13510
2006-11-17 5:00:00,13847
2006-11-17 6:00:00,14635
2006-11-17 7:00:00,16314
2006-11-17 8:00:00,17288
2006-11-17 9:00:00,17252
2006-11-17 10:00:00,17274
2006-11-17 11:00:00,17248
2006-11-17 12:00:00,17133
2006-11-17 13:00:00,16873
2006-11-17 14:00:00,16726
2006-11-17 15:00:00,16590
2006-11-17 16:00:00,16272
2006-11-17 17:00:00,16442
2006-11-17 18:00:00,17314
2006-11-17 19:00:00,17546
2006-11-17 20:00:00,17415
2006-11-17 21:00:00,17237
2006-11-17 22:00:00,16935
2006-11-17 23:00:00,16237
2006-11-18 0:00:00,15320
2006-11-16 1:00:00,13753
2006-11-16 2:00:00,13192
2006-11-16 3:00:00,12915
2006-11-16 4:00:00,12861
2006-11-16 5:00:00,13061
2006-11-16 6:00:00,13991
2006-11-16 7:00:00,15723
2006-11-16 8:00:00,16547
2006-11-16 9:00:00,16487
2006-11-16 10:00:00,16367
2006-11-16 11:00:00,16302
2006-11-16 12:00:00,16162
2006-11-16 13:00:00,16053
2006-11-16 14:00:00,16069
2006-11-16 15:00:00,15948
2006-11-16 16:00:00,15957
2006-11-16 17:00:00,16170
2006-11-16 18:00:00,17002
2006-11-16 19:00:00,17343
2006-11-16 20:00:00,17318
2006-11-16 21:00:00,17169
2006-11-16 22:00:00,16789
2006-11-16 23:00:00,15840
2006-11-17 0:00:00,14852
2006-11-15 1:00:00,14715
2006-11-15 2:00:00,14297
2006-11-15 3:00:00,14210
2006-11-15 4:00:00,14231
2006-11-15 5:00:00,14487
2006-11-15 6:00:00,15338
2006-11-15 7:00:00,16918
2006-11-15 8:00:00,17618
2006-11-15 9:00:00,17445
2006-11-15 10:00:00,17332
2006-11-15 11:00:00,17292
2006-11-15 12:00:00,17136
2006-11-15 13:00:00,17010
2006-11-15 14:00:00,17065
2006-11-15 15:00:00,16978
2006-11-15 16:00:00,16805
2006-11-15 17:00:00,17073
2006-11-15 18:00:00,17788
2006-11-15 19:00:00,17932
2006-11-15 20:00:00,17720
2006-11-15 21:00:00,17340
2006-11-15 22:00:00,16797
2006-11-15 23:00:00,15793
2006-11-16 0:00:00,14634
2006-11-14 1:00:00,14452
2006-11-14 2:00:00,14111
2006-11-14 3:00:00,13930
2006-11-14 4:00:00,13822
2006-11-14 5:00:00,14195
2006-11-14 6:00:00,15138
2006-11-14 7:00:00,16731
2006-11-14 8:00:00,17532
2006-11-14 9:00:00,17490
2006-11-14 10:00:00,17299
2006-11-14 11:00:00,17198
2006-11-14 12:00:00,16914
2006-11-14 13:00:00,16696
2006-11-14 14:00:00,16523
2006-11-14 15:00:00,16413
2006-11-14 16:00:00,16162
2006-11-14 17:00:00,16409
2006-11-14 18:00:00,17327
2006-11-14 19:00:00,17998
2006-11-14 20:00:00,18058
2006-11-14 21:00:00,17752
2006-11-14 22:00:00,17319
2006-11-14 23:00:00,16479
2006-11-15 0:00:00,15423
2006-11-13 1:00:00,14137
2006-11-13 2:00:00,13834
2006-11-13 3:00:00,13624
2006-11-13 4:00:00,13750
2006-11-13 5:00:00,14015
2006-11-13 6:00:00,15005
2006-11-13 7:00:00,16614
2006-11-13 8:00:00,17437
2006-11-13 9:00:00,17471
2006-11-13 10:00:00,17409
2006-11-13 11:00:00,17417
2006-11-13 12:00:00,17221
2006-11-13 13:00:00,17073
2006-11-13 14:00:00,17007
2006-11-13 15:00:00,16859
2006-11-13 16:00:00,16813
2006-11-13 17:00:00,16979
2006-11-13 18:00:00,17731
2006-11-13 19:00:00,18118
2006-11-13 20:00:00,17938
2006-11-13 21:00:00,17755
2006-11-13 22:00:00,17180
2006-11-13 23:00:00,16185
2006-11-14 0:00:00,15113
2006-11-12 1:00:00,12897
2006-11-12 2:00:00,12471
2006-11-12 3:00:00,12384
2006-11-12 4:00:00,12319
2006-11-12 5:00:00,12406
2006-11-12 6:00:00,12590
2006-11-12 7:00:00,13120
2006-11-12 8:00:00,13762
2006-11-12 9:00:00,14400
2006-11-12 10:00:00,14940
2006-11-12 11:00:00,15021
2006-11-12 12:00:00,15107
2006-11-12 13:00:00,15215
2006-11-12 14:00:00,15192
2006-11-12 15:00:00,15015
2006-11-12 16:00:00,15169
2006-11-12 17:00:00,15516
2006-11-12 18:00:00,16394
2006-11-12 19:00:00,16722
2006-11-12 20:00:00,16629
2006-11-12 21:00:00,16531
2006-11-12 22:00:00,16037
2006-11-12 23:00:00,15348
2006-11-13 0:00:00,14579
2006-11-11 1:00:00,12618
2006-11-11 2:00:00,11981
2006-11-11 3:00:00,11818
2006-11-11 4:00:00,11759
2006-11-11 5:00:00,11925
2006-11-11 6:00:00,12148
2006-11-11 7:00:00,12822
2006-11-11 8:00:00,13404
2006-11-11 9:00:00,14004
2006-11-11 10:00:00,14498
2006-11-11 11:00:00,14724
2006-11-11 12:00:00,14683
2006-11-11 13:00:00,14574
2006-11-11 14:00:00,14577
2006-11-11 15:00:00,14422
2006-11-11 16:00:00,14303
2006-11-11 17:00:00,14529
2006-11-11 18:00:00,15327
2006-11-11 19:00:00,15574
2006-11-11 20:00:00,15361
2006-11-11 21:00:00,15200
2006-11-11 22:00:00,14872
2006-11-11 23:00:00,14248
2006-11-12 0:00:00,13511
2006-11-10 1:00:00,13278
2006-11-10 2:00:00,12829
2006-11-10 3:00:00,12657
2006-11-10 4:00:00,12701
2006-11-10 5:00:00,13137
2006-11-10 6:00:00,13949
2006-11-10 7:00:00,15507
2006-11-10 8:00:00,16180
2006-11-10 9:00:00,16262
2006-11-10 10:00:00,16065
2006-11-10 11:00:00,15728
2006-11-10 12:00:00,15777
2006-11-10 13:00:00,15831
2006-11-10 14:00:00,15650
2006-11-10 15:00:00,15516
2006-11-10 16:00:00,15196
2006-11-10 17:00:00,15238
2006-11-10 18:00:00,15716
2006-11-10 19:00:00,16077
2006-11-10 20:00:00,15606
2006-11-10 21:00:00,15432
2006-11-10 22:00:00,15019
2006-11-10 23:00:00,14140
2006-11-11 0:00:00,13278
2006-11-09 1:00:00,13328
2006-11-09 2:00:00,12866
2006-11-09 3:00:00,12757
2006-11-09 4:00:00,12759
2006-11-09 5:00:00,12901
2006-11-09 6:00:00,13892
2006-11-09 7:00:00,15748
2006-11-09 8:00:00,16379
2006-11-09 9:00:00,16241
2006-11-09 10:00:00,16161
2006-11-09 11:00:00,16183
2006-11-09 12:00:00,15990
2006-11-09 13:00:00,15785
2006-11-09 14:00:00,15816
2006-11-09 15:00:00,15622
2006-11-09 16:00:00,15453
2006-11-09 17:00:00,15383
2006-11-09 18:00:00,15967
2006-11-09 19:00:00,16591
2006-11-09 20:00:00,16577
2006-11-09 21:00:00,16315
2006-11-09 22:00:00,15746
2006-11-09 23:00:00,14886
2006-11-10 0:00:00,13939
2006-11-08 1:00:00,13712
2006-11-08 2:00:00,13193
2006-11-08 3:00:00,12929
2006-11-08 4:00:00,12862
2006-11-08 5:00:00,13151
2006-11-08 6:00:00,14068
2006-11-08 7:00:00,15558
2006-11-08 8:00:00,16177
2006-11-08 9:00:00,16148
2006-11-08 10:00:00,16137
2006-11-08 11:00:00,16090
2006-11-08 12:00:00,16013
2006-11-08 13:00:00,15874
2006-11-08 14:00:00,15886
2006-11-08 15:00:00,15737
2006-11-08 16:00:00,15551
2006-11-08 17:00:00,15774
2006-11-08 18:00:00,16379
2006-11-08 19:00:00,16828
2006-11-08 20:00:00,16724
2006-11-08 21:00:00,16330
2006-11-08 22:00:00,15667
2006-11-08 23:00:00,14962
2006-11-09 0:00:00,14057
2006-11-07 1:00:00,13785
2006-11-07 2:00:00,13393
2006-11-07 3:00:00,13184
2006-11-07 4:00:00,13216
2006-11-07 5:00:00,13516
2006-11-07 6:00:00,14339
2006-11-07 7:00:00,15811
2006-11-07 8:00:00,16652
2006-11-07 9:00:00,16791
2006-11-07 10:00:00,16877
2006-11-07 11:00:00,17029
2006-11-07 12:00:00,16880
2006-11-07 13:00:00,16771
2006-11-07 14:00:00,16639
2006-11-07 15:00:00,16533
2006-11-07 16:00:00,16303
2006-11-07 17:00:00,16490
2006-11-07 18:00:00,17064
2006-11-07 19:00:00,17421
2006-11-07 20:00:00,17243
2006-11-07 21:00:00,16894
2006-11-07 22:00:00,16330
2006-11-07 23:00:00,15376
2006-11-08 0:00:00,14292
2006-11-06 1:00:00,13642
2006-11-06 2:00:00,13382
2006-11-06 3:00:00,13354
2006-11-06 4:00:00,13437
2006-11-06 5:00:00,13843
2006-11-06 6:00:00,14910
2006-11-06 7:00:00,16689
2006-11-06 8:00:00,17363
2006-11-06 9:00:00,17161
2006-11-06 10:00:00,16918
2006-11-06 11:00:00,16619
2006-11-06 12:00:00,16224
2006-11-06 13:00:00,16090
2006-11-06 14:00:00,15895
2006-11-06 15:00:00,15672
2006-11-06 16:00:00,15545
2006-11-06 17:00:00,15658
2006-11-06 18:00:00,16470
2006-11-06 19:00:00,17115
2006-11-06 20:00:00,17063
2006-11-06 21:00:00,16876
2006-11-06 22:00:00,16328
2006-11-06 23:00:00,15460
2006-11-07 0:00:00,14581
2006-11-05 1:00:00,14246
2006-11-05 2:00:00,13818
2006-11-05 3:00:00,13751
2006-11-05 4:00:00,13687
2006-11-05 5:00:00,13806
2006-11-05 6:00:00,14054
2006-11-05 7:00:00,14416
2006-11-05 8:00:00,14837
2006-11-05 9:00:00,15354
2006-11-05 10:00:00,15290
2006-11-05 11:00:00,14808
2006-11-05 12:00:00,14401
2006-11-05 13:00:00,14200
2006-11-05 14:00:00,13813
2006-11-05 15:00:00,13653
2006-11-05 16:00:00,13575
2006-11-05 17:00:00,14028
2006-11-05 18:00:00,15086
2006-11-05 19:00:00,15798
2006-11-05 20:00:00,15814
2006-11-05 21:00:00,15754
2006-11-05 22:00:00,15321
2006-11-05 23:00:00,14688
2006-11-06 0:00:00,14045
2006-11-04 1:00:00,15974
2006-11-04 2:00:00,15662
2006-11-04 3:00:00,15571
2006-11-04 4:00:00,15535
2006-11-04 5:00:00,15813
2006-11-04 6:00:00,16214
2006-11-04 7:00:00,16942
2006-11-04 8:00:00,17382
2006-11-04 9:00:00,17703
2006-11-04 10:00:00,17395
2006-11-04 11:00:00,16877
2006-11-04 12:00:00,16318
2006-11-04 13:00:00,15760
2006-11-04 14:00:00,15348
2006-11-04 15:00:00,14856
2006-11-04 16:00:00,14844
2006-11-04 17:00:00,15124
2006-11-04 18:00:00,16182
2006-11-04 19:00:00,16662
2006-11-04 20:00:00,16663
2006-11-04 21:00:00,16521
2006-11-04 22:00:00,16083
2006-11-04 23:00:00,15544
2006-11-05 0:00:00,14831
2006-11-03 1:00:00,15537
2006-11-03 2:00:00,15344
2006-11-03 3:00:00,15311
2006-11-03 4:00:00,15345
2006-11-03 5:00:00,15744
2006-11-03 6:00:00,16762
2006-11-03 7:00:00,18443
2006-11-03 8:00:00,19100
2006-11-03 9:00:00,18851
2006-11-03 10:00:00,18366
2006-11-03 11:00:00,18008
2006-11-03 12:00:00,17557
2006-11-03 13:00:00,17207
2006-11-03 14:00:00,16987
2006-11-03 15:00:00,16650
2006-11-03 16:00:00,16447
2006-11-03 17:00:00,16518
2006-11-03 18:00:00,17514
2006-11-03 19:00:00,18246
2006-11-03 20:00:00,18320
2006-11-03 21:00:00,18159
2006-11-03 22:00:00,17884
2006-11-03 23:00:00,17252
2006-11-04 0:00:00,16484
2006-11-02 1:00:00,13882
2006-11-02 2:00:00,13564
2006-11-02 3:00:00,13436
2006-11-02 4:00:00,13440
2006-11-02 5:00:00,13846
2006-11-02 6:00:00,14899
2006-11-02 7:00:00,16701
2006-11-02 8:00:00,17482
2006-11-02 9:00:00,17436
2006-11-02 10:00:00,17316
2006-11-02 11:00:00,17100
2006-11-02 12:00:00,16857
2006-11-02 13:00:00,16700
2006-11-02 14:00:00,16622
2006-11-02 15:00:00,16503
2006-11-02 16:00:00,16508
2006-11-02 17:00:00,16686
2006-11-02 18:00:00,17644
2006-11-02 19:00:00,18621
2006-11-02 20:00:00,18662
2006-11-02 21:00:00,18464
2006-11-02 22:00:00,17996
2006-11-02 23:00:00,17104
2006-11-03 0:00:00,16314
2006-11-01 1:00:00,13103
2006-11-01 2:00:00,12763
2006-11-01 3:00:00,12599
2006-11-01 4:00:00,12560
2006-11-01 5:00:00,12950
2006-11-01 6:00:00,13917
2006-11-01 7:00:00,15503
2006-11-01 8:00:00,15934
2006-11-01 9:00:00,15869
2006-11-01 10:00:00,15700
2006-11-01 11:00:00,15676
2006-11-01 12:00:00,15606
2006-11-01 13:00:00,15565
2006-11-01 14:00:00,15635
2006-11-01 15:00:00,15582
2006-11-01 16:00:00,15599
2006-11-01 17:00:00,15953
2006-11-01 18:00:00,16579
2006-11-01 19:00:00,17056
2006-11-01 20:00:00,17111
2006-11-01 21:00:00,16881
2006-11-01 22:00:00,16276
2006-11-01 23:00:00,15382
2006-11-02 0:00:00,14474
2006-10-31 1:00:00,12892
2006-10-31 2:00:00,12447
2006-10-31 3:00:00,12352
2006-10-31 4:00:00,12267
2006-10-31 5:00:00,12651
2006-10-31 6:00:00,13587
2006-10-31 7:00:00,15350
2006-10-31 8:00:00,16151
2006-10-31 9:00:00,16118
2006-10-31 10:00:00,16049
2006-10-31 11:00:00,16103
2006-10-31 12:00:00,15911
2006-10-31 13:00:00,15780
2006-10-31 14:00:00,15750
2006-10-31 15:00:00,15772
2006-10-31 16:00:00,15626
2006-10-31 17:00:00,15735
2006-10-31 18:00:00,16006
2006-10-31 19:00:00,16148
2006-10-31 20:00:00,16029
2006-10-31 21:00:00,15993
2006-10-31 22:00:00,15663
2006-10-31 23:00:00,14596
2006-11-01 0:00:00,13757
2006-10-30 1:00:00,13172
2006-10-30 2:00:00,13196
2006-10-30 3:00:00,13224
2006-10-30 4:00:00,13371
2006-10-30 5:00:00,13810
2006-10-30 6:00:00,14810
2006-10-30 7:00:00,16682
2006-10-30 8:00:00,17200
2006-10-30 9:00:00,16881
2006-10-30 10:00:00,16427
2006-10-30 11:00:00,16271
2006-10-30 12:00:00,16048
2006-10-30 13:00:00,15904
2006-10-30 14:00:00,15734
2006-10-30 15:00:00,15594
2006-10-30 16:00:00,15352
2006-10-30 17:00:00,15335
2006-10-30 18:00:00,15833
2006-10-30 19:00:00,16543
2006-10-30 20:00:00,16432
2006-10-30 21:00:00,15995
2006-10-30 22:00:00,15554
2006-10-30 23:00:00,14643
2006-10-31 0:00:00,13656
2006-10-29 1:00:00,13629
2006-10-29 3:00:00,12781
2006-10-29 4:00:00,12700
2006-10-29 5:00:00,12814
2006-10-29 6:00:00,13057
2006-10-29 7:00:00,13586
2006-10-29 8:00:00,13965
2006-10-29 9:00:00,14583
2006-10-29 10:00:00,14570
2006-10-29 11:00:00,14167
2006-10-29 12:00:00,13819
2006-10-29 13:00:00,13708
2006-10-29 14:00:00,13454
2006-10-29 15:00:00,13263
2006-10-29 16:00:00,13164
2006-10-29 17:00:00,13340
2006-10-29 18:00:00,14017
2006-10-29 19:00:00,15037
2006-10-29 20:00:00,15214
2006-10-29 21:00:00,15072
2006-10-29 22:00:00,14602
2006-10-29 23:00:00,14077
2006-10-30 0:00:00,13511
2006-10-28 1:00:00,13412
2006-10-28 2:00:00,12880
2006-10-28 3:00:00,12613
2006-10-28 4:00:00,12425
2006-10-28 5:00:00,12540
2006-10-28 6:00:00,12725
2006-10-28 7:00:00,13295
2006-10-28 8:00:00,14067
